renabap_id|nombre|provincia|departamento|localidad|cantidad_familias_aproximada|decada_de_creacion|anio_de_creacion|energia_electrica|efluentes_cloacales|agua_corriente|cocina|calefaccion|situacion_dominial|clasificacion_barrio|superficie_m2
4908|3357|16|129|386|250|7|2|9|6|5|1|4|2|1|4481
4909|1077|16|129|386|65|7|8|9|2|5|1|4|2|1|4482
4910|3358|16|129|386|227|7|10|2|1|5|1|4|2|1|4483
4911|3359|16|129|386|332|2|1|2|4|2|1|4|2|1|4484
4912|3360|1|20|44|21|7|9|2|6|2|1|2|2|1|4485
4913|3361|1|20|44|15|7|10|2|2|2|1|3|2|1|4486
4914|3362|1|20|44|41|1|1|2|2|2|1|2|2|1|4487
4915|3363|1|20|44|41|7|10|2|2|2|1|2|2|1|4488
4916|3364|1|20|654|6|7|6|2|2|2|1|4|3|1|4489
4917|3365|1|20|202|5|1|1|2|1|2|1|2|2|1|4490
4918|3366|1|252|655|95|1|1|2|2|2|1|2|2|1|4491
4919|301|1|76|230|15|1|1|3|2|2|1|2|2|1|4492
4920|3367|1|57|584|23|2|1|3|2|2|1|2|3|1|4493
4921|3368|1|57|140|37|1|1|3|1|2|1|4|2|1|4494
4922|3369|9|191|656|95|7|4|2|2|2|1|1|2|1|4495
4923|3370|9|191|492|105|7|10|2|2|2|1|2|1|1|4496
4924|3371|9|145|571|1|1|1|2|2|2|1|2|1|1|4497
4925|3372|9|145|495|6|7|3|6|1|2|1|2|1|1|4498
4926|3373|9|145|657|95|7|8|6|2|2|1|2|1|1|4499
4927|3374|9|145|657|105|2|1|3|2|2|1|2|3|1|4500
4928|3375|9|29|658|175|7|9|6|1|1|3|2|1|1|4501
4929|3376|9|117|491|126|7|4|2|1|9|1|2|2|1|4502
4930|3377|9|117|491|5|7|10|2|1|9|1|2|2|1|4503
4931|3378|9|117|491|64|7|2|2|2|5|1|2|2|1|4504
4932|3379|9|117|491|1|7|4|2|1|5|1|2|2|1|4505
4933|135|9|117|491|7|2|1|2|2|2|1|2|2|2|4506
4934|1930|9|117|491|82|2|1|3|2|9|1|2|1|1|4507
4935|3380|9|117|491|1|7|5|3|1|2|1|2|1|1|4508
4936|3381|9|117|357|95|7|8|2|2|2|1|2|2|1|4509
4937|3382|9|117|357|65|6|1|3|4|2|2|6|3|1|4510
4938|3383|9|117|357|45|1|1|3|2|2|1|2|1|1|4511
4939|3384|9|117|357|89|5|1|3|1|2|1|2|3|1|4512
4940|3385|9|117|357|111|4|1|2|2|3|1|4|2|1|4513
4941|3386|10|112|349|224|1|1|2|6|2|1|4|2|2|4514
4942|3387|10|112|349|125|1|1|2|6|2|1|4|2|2|4515
4943|1199|12|139|406|45|1|1|2|2|2|1|4|2|1|4516
4944|228|12|253|659|95|7|3|3|1|6|1|2|3|1|4517
4945|187|12|253|659|101|2|1|2|1|2|1|5|1|1|4518
4946|3388|12|253|660|126|5|1|3|1|2|1|2|1|1|4519
4947|3389|12|253|660|95|2|1|1|2|6|1|2|1|1|4520
4948|3390|12|80|362|117|7|10|3|1|2|1|4|3|1|4521
4949|3391|12|80|362|15|7|10|2|6|2|1|4|2|1|4522
4950|31|12|80|362|45|7|8|2|2|2|1|3|2|1|4523
4951|3392|12|80|362|15|2|1|2|2|2|1|4|2|1|4524
4952|3393|12|254|661|95|2|1|2|1|2|1|3|1|1|91
4953|1129|12|254|662|287|1|1|2|1|3|1|3|2|1|4525
4954|139|12|141|394|45|2|1|2|1|2|1|2|2|1|4526
4955|3394|12|141|394|41|7|10|2|1|2|1|3|1|1|4527
4956|23|12|255|663|5|5|1|2|1|4|1|4|3|1|4528
4957|629|12|119|363|65|7|9|2|1|3|1|3|2|1|4529
4958|3395|12|119|664|45|7|9|3|2|2|1|5|2|1|4530
4959|3396|12|119|664|5|7|2|2|2|2|1|5|2|1|4531
4960|3397|17|80|395|1|7|3|2|2|2|1|3|2|1|4532
4961|3398|17|80|395|61|7|3|2|1|2|1|3|3|1|4533
4962|3399|17|80|395|64|7|8|2|2|2|1|4|2|1|4534
4963|3400|17|80|395|45|7|10|2|1|6|1|3|2|1|4535
4964|59|17|80|395|41|2|1|2|1|2|1|4|3|1|4536
4965|3401|17|80|395|61|7|7|2|1|2|1|4|3|1|4537
4966|3402|17|256|665|24|10|1|3|1|1|1|2|1|1|4538
4967|3403|17|257|666|24|5|1|3|2|6|1|2|3|1|4539
4968|3404|17|257|666|80|1|1|3|1|4|1|2|3|1|4540
4969|309|6|29|667|5|7|4|3|2|2|1|5|2|1|4541
4970|37|6|29|667|5|7|4|6|2|5|3|5|1|1|4542
4971|140|6|29|667|41|4|1|3|2|4|3|5|2|1|4543
4972|3405|6|105|668|95|7|7|3|2|2|1|5|1|1|4544
4973|3406|6|105|668|1|7|9|3|2|2|1|5|1|1|4545
4974|3407|6|105|668|64|7|8|2|2|3|1|5|1|1|4546
4975|3408|6|105|668|24|7|4|3|2|2|1|5|2|1|4547
4976|3409|6|29|508|1|7|5|3|6|6|1|5|2|1|4548
4977|2694|6|29|508|23|3|1|2|2|3|1|5|2|1|4549
4978|3410|6|29|508|17|2|1|3|2|2|1|2|2|1|4550
4979|3411|6|29|669|80|2|1|3|2|5|1|5|1|1|4551
4980|3412|6|29|669|80|1|1|3|2|5|1|5|1|1|4552
4981|230|6|3|670|54|7|4|3|2|5|3|5|1|1|4553
4982|3413|6|3|670|41|2|1|3|2|5|1|5|1|1|4554
4983|3414|6|3|670|126|7|8|3|2|5|1|5|1|1|4555
4984|3415|6|3|670|54|7|6|3|2|5|1|5|1|1|4556
4985|3416|6|3|670|16|7|4|3|2|5|3|5|3|1|4557
4986|3417|6|3|671|23|7|4|2|2|5|3|5|1|1|4558
4987|437|6|3|671|23|7|5|2|2|5|3|5|1|1|4559
4988|3418|6|3|671|95|7|10|6|2|5|3|5|1|1|4560
4989|3419|6|3|671|24|7|10|6|2|6|3|5|1|1|4561
4990|142|6|3|671|15|2|1|2|2|6|3|5|1|1|4562
4991|142|6|3|671|111|2|1|6|2|5|3|5|1|1|4563
4992|373|6|3|672|152|7|4|3|2|5|3|5|1|1|4564
4993|3420|6|3|672|16|2|1|3|2|5|1|5|1|1|4565
4994|1040|6|3|672|80|2|1|3|2|5|3|5|1|1|4566
4995|3421|6|3|672|54|1|1|3|2|5|1|5|1|1|4567
4996|2922|6|3|672|80|2|1|3|2|5|3|5|1|1|4568
4997|2714|6|3|672|104|1|1|3|2|5|1|5|1|1|4569
4998|3422|6|3|672|16|2|1|3|1|5|1|5|1|1|4570
4999|1054|6|3|672|16|2|1|3|2|5|1|5|1|1|4571
5001|3423|1|5|21|160|2|1|3|5|3|2|3|4|2|4572
5002|3424|1|5|21|17|2|1|3|1|3|2|3|4|2|514
5003|3425|1|5|21|109|6|1|3|2|3|2|6|4|2|4573
5004|3426|1|5|21|429|6|1|3|2|3|2|6|4|1|4574
5005|3427|1|28|78|430|3|1|3|3|3|2|6|4|1|4575
5008|3428|6|3|672|21|2|1|3|2|5|3|5|2|1|4576
5009|3429|6|3|672|15|2|1|3|2|5|1|5|1|1|4577
5010|135|6|3|673|95|7|8|2|2|5|3|5|1|1|4578
5011|3430|6|3|673|17|7|6|3|2|6|3|5|1|1|4579
5012|3431|6|197|505|88|6|1|2|2|1|4|5|2|1|4580
5013|3432|6|197|505|37|5|1|2|2|1|4|5|2|1|4581
5014|1509|6|194|498|54|7|9|2|2|7|3|5|1|1|4582
5015|142|6|258|674|5|7|4|3|2|5|1|5|2|1|4583
5016|437|6|258|674|61|7|4|3|2|4|3|5|2|1|4584
5017|3433|6|258|674|5|1|1|3|2|2|1|5|1|1|4585
5018|3434|6|258|674|21|7|4|9|2|5|1|5|2|1|4586
5019|3435|6|256|675|45|7|10|9|2|5|1|5|1|1|4587
5020|2051|6|256|675|61|2|1|3|2|5|1|5|1|1|4588
5021|1462|6|256|675|110|7|5|3|2|7|1|5|1|1|4589
5022|165|6|256|675|61|7|4|2|2|5|1|5|1|1|4590
5023|1085|6|256|675|62|7|6|3|2|1|3|5|1|1|4591
5024|1673|6|256|675|6|7|4|3|2|5|3|5|1|1|4592
5025|3436|6|256|675|16|7|8|3|2|1|1|5|1|1|4593
5026|3437|6|256|675|60|2|1|3|2|1|3|5|1|1|4594
5027|3438|6|259|676|1|2|1|2|2|8|1|5|2|1|4595
5028|3439|6|259|676|51|2|1|3|1|4|1|5|1|1|4596
5029|3440|6|259|676|51|2|1|2|2|4|1|5|2|1|4597
5030|3441|6|136|677|123|2|1|2|2|2|1|5|1|1|4598
5031|3442|6|136|677|1|4|1|3|2|2|3|2|1|1|4599
5032|3443|6|136|677|24|7|8|3|2|2|1|5|1|1|4600
5033|37|6|136|677|42|7|8|3|2|5|1|5|1|1|4601
5034|3444|6|136|677|24|2|1|3|2|2|1|5|1|1|4602
5035|3445|6|136|677|95|2|1|2|2|2|1|5|1|1|4603
5036|3446|6|136|503|60|7|10|2|2|5|1|5|1|1|4604
5037|3447|6|136|678|83|7|6|2|2|5|1|5|3|1|4605
5038|2714|6|136|678|16|7|4|2|2|2|1|5|2|1|4606
5039|3448|6|136|678|150|7|8|3|2|7|1|5|3|1|4607
5040|3428|6|136|678|23|2|1|3|2|5|1|5|3|1|4608
5041|3449|6|136|348|15|7|2|2|2|2|1|5|5|1|4609
5042|182|6|136|348|41|4|1|3|7|4|3|2|5|1|4610
5043|3450|6|136|348|105|7|4|3|2|8|3|5|1|1|4611
5044|3451|6|136|348|1|7|4|3|2|2|3|5|1|1|4612
5045|1085|6|136|348|24|7|8|2|2|2|1|5|1|1|4613
5046|2984|6|136|348|6|7|9|6|2|5|1|5|1|1|4614
5047|3449|6|136|348|64|7|9|3|2|2|1|5|1|1|4615
5048|3452|6|136|679|100|1|1|3|2|2|3|5|1|1|4616
5049|2711|6|136|679|58|7|2|4|2|2|3|2|1|1|4617
5050|1108|6|136|679|24|7|10|2|2|2|3|5|1|1|4618
5051|3453|6|136|679|5|7|9|2|2|2|1|5|1|1|4619
5052|1126|6|260|680|17|10|1|3|2|5|1|5|1|1|4620
5053|122|6|260|680|61|10|1|3|2|5|3|5|1|1|4621
5054|675|6|260|680|23|3|1|3|2|5|1|5|1|1|4622
5055|3454|6|260|680|80|7|2|3|2|5|1|5|1|1|4623
5056|3428|6|260|680|27|2|1|3|2|5|1|5|1|1|4624
5057|142|6|260|680|16|4|1|3|2|5|1|5|1|1|4625
5058|1015|6|260|681|17|2|1|2|2|1|3|5|1|1|4626
5059|3455|6|260|681|34|2|1|3|2|5|1|5|1|1|4627
5060|3428|6|260|682|37|3|1|3|2|5|1|5|1|1|4628
5061|2802|6|260|682|23|1|1|3|2|5|1|5|1|1|4629
5062|230|6|260|682|1|4|1|3|2|8|1|5|1|1|4630
5063|3456|6|260|682|41|4|1|3|2|1|3|5|1|1|4631
5064|3457|6|260|682|15|7|3|3|1|5|1|5|1|1|12
5065|1129|6|260|682|1|1|1|3|2|5|3|5|1|1|4632
5066|328|6|261|683|17|7|4|2|2|2|1|5|2|1|4633
5067|3458|6|261|683|16|7|5|2|2|2|1|5|2|1|4634
5068|613|6|261|683|45|2|1|2|1|2|1|5|2|1|4635
5069|3459|6|261|683|15|7|5|2|2|7|3|5|2|1|4636
5070|3460|6|261|683|227|7|5|2|2|1|1|5|2|1|4637
5071|1605|6|261|683|5|2|1|3|2|2|1|5|2|1|4638
5072|270|6|196|684|134|7|6|2|2|2|3|5|1|1|4639
5073|3461|6|196|684|23|7|6|2|2|2|3|5|2|1|4640
5074|3462|6|196|684|37|7|10|2|2|2|3|5|2|1|4641
5075|437|6|196|684|16|7|10|9|2|2|3|5|1|1|4642
5076|3463|6|196|684|23|7|10|9|2|7|3|5|2|1|2482
5077|1345|6|196|684|41|2|1|3|2|2|3|5|1|1|4643
5078|3464|6|196|684|45|7|6|2|2|2|3|5|2|1|4644
5079|3465|6|150|502|89|7|9|2|2|5|3|5|2|1|4645
5080|31|6|198|685|1|2|1|3|2|5|1|5|1|1|4646
5081|1673|6|198|685|95|4|1|3|2|7|1|5|2|1|4647
5082|3466|6|198|685|18|1|1|2|2|5|3|5|1|1|4648
5083|3467|6|198|685|37|2|1|3|2|5|1|5|2|1|4649
5084|142|6|198|507|41|7|4|3|2|5|1|5|1|1|4650
5085|1064|6|262|686|24|4|1|3|2|7|3|5|3|1|4651
5086|3468|6|262|130|17|1|1|3|2|8|3|5|1|1|4652
5087|3469|6|263|687|24|7|6|3|2|7|3|5|1|1|4653
5088|3470|6|263|687|175|2|1|2|2|2|1|5|2|1|4654
5089|3471|6|263|687|5|7|8|3|2|2|3|5|2|1|4655
5090|3472|6|34|327|15|7|9|2|6|2|1|5|2|1|4656
5091|595|6|34|328|80|3|1|2|2|2|1|5|1|1|4657
5092|595|6|34|328|61|7|5|2|2|2|1|5|1|1|4658
5093|3473|6|34|328|61|7|8|2|2|2|1|5|2|1|3609
5094|3474|6|34|328|59|7|8|2|2|2|1|5|2|1|4659
5095|3475|6|34|328|95|2|1|2|1|2|1|5|1|1|4660
5096|3476|6|34|328|1|2|1|2|2|3|1|3|2|1|4661
5097|3477|6|34|328|16|2|1|2|1|3|1|5|1|1|4662
5098|3478|6|34|328|12|7|9|2|1|2|4|5|2|1|4663
5099|3479|6|34|328|95|7|9|2|1|2|1|5|2|1|4664
5100|919|6|34|328|61|7|10|2|1|2|1|5|2|1|4665
5101|3480|6|34|326|15|7|10|2|6|2|3|5|2|1|4666
5102|3481|6|34|326|41|7|10|2|2|2|1|5|2|2|4667
5103|1667|6|34|326|95|7|9|2|2|2|1|5|2|1|4668
5104|3482|6|34|326|15|7|7|2|6|2|1|5|2|1|4669
5105|1583|6|96|688|1|3|1|3|2|5|3|5|2|1|4670
5106|3428|6|96|688|16|7|4|3|2|5|1|5|1|1|4671
5107|1293|6|96|688|16|7|4|3|2|5|1|5|1|1|4672
5108|3483|6|96|688|104|7|4|3|2|5|3|5|1|1|4673
5109|3484|6|96|688|21|3|1|3|2|5|3|5|2|1|4674
5110|3485|6|96|688|17|7|4|3|2|5|1|5|1|1|4675
5111|2213|6|96|688|22|7|4|3|2|5|1|5|1|1|4676
5112|3486|6|264|689|24|7|10|3|2|2|1|5|1|1|4677
5113|3487|6|264|690|5|7|10|2|2|7|3|5|1|1|4678
5114|3488|22|168|469|363|7|3|3|2|2|1|4|1|1|4679
5115|3489|22|168|469|15|2|1|3|1|2|1|2|1|1|4680
5116|692|22|168|469|172|2|1|2|4|2|5|6|2|1|4681
5117|3490|22|168|469|61|2|1|3|2|5|1|2|1|1|4682
5118|3491|22|168|469|11|2|1|3|1|2|1|2|1|1|4683
5119|19|22|168|469|100|2|1|3|2|2|1|2|1|1|4684
5120|3492|22|168|469|239|7|6|10|2|2|1|3|2|1|4685
5121|1082|22|168|469|22|2|1|2|2|2|1|3|2|2|4686
5122|3493|2|80|258|126|7|9|2|2|2|1|5|2|1|4687
5123|3494|2|80|258|5|7|8|2|2|2|1|3|2|1|4688
5124|3495|2|80|258|61|7|10|2|2|2|1|4|2|1|4689
5125|3496|2|80|258|58|7|9|2|2|2|1|5|2|1|4690
5126|322|2|80|258|24|7|9|2|2|2|1|3|2|1|4691
5127|3497|2|80|258|41|7|3|3|2|2|1|3|2|1|4692
5128|3498|2|80|258|51|2|1|2|2|2|1|4|2|2|4693
5129|2232|2|80|258|16|2|1|2|2|2|1|5|2|2|4694
5130|3499|2|80|258|45|7|7|2|4|2|1|4|2|1|4695
5131|3500|2|80|258|37|4|1|2|1|3|4|2|2|1|4696
5132|3501|2|80|258|15|1|1|3|2|2|1|4|3|1|4697
5133|3502|2|80|258|5|2|1|2|1|6|1|2|2|2|4698
5134|3503|2|80|258|15|7|5|6|2|2|3|5|2|1|4699
5135|3504|2|80|258|95|7|9|2|1|2|1|4|2|1|4700
5136|1134|2|80|258|110|2|1|2|2|2|1|5|2|2|4701
5137|3505|2|80|258|23|7|6|2|1|2|1|4|2|2|4702
5138|3506|2|80|258|64|7|9|2|2|2|1|2|2|2|4703
5139|3507|2|80|258|23|7|7|2|2|2|1|4|2|1|4704
5140|2830|2|81|264|105|2|1|7|2|5|3|2|1|1|4705
5141|3508|2|81|264|100|7|6|6|2|5|3|2|2|1|4706
5142|1252|2|81|691|61|3|1|1|1|5|1|2|2|1|4707
5143|3509|2|81|285|45|1|1|3|1|6|1|2|1|1|4708
5144|3510|2|81|285|61|1|1|3|1|6|1|2|3|1|4709
5145|829|2|81|285|21|4|1|3|2|2|1|4|1|1|4710
5146|3511|2|81|285|41|4|1|2|2|2|1|2|2|1|4711
5147|37|2|81|246|116|7|4|2|2|2|1|4|2|1|4712
5148|3512|2|81|692|95|2|1|3|1|2|1|2|2|1|4713
5149|3513|2|81|260|126|1|1|2|2|3|1|4|3|1|4714
5150|3514|2|81|260|17|3|1|2|2|3|1|2|3|1|4715
5151|3515|2|265|693|15|7|7|3|2|2|1|2|2|1|4716
5152|699|2|265|693|22|1|1|3|2|5|1|2|2|1|4717
5153|463|2|265|693|1|1|1|3|2|5|3|2|2|1|4718
5154|1527|2|265|693|60|1|1|3|2|5|1|2|2|1|4719
5155|2830|2|265|693|23|3|1|3|2|2|1|2|2|1|4720
5156|3516|2|265|693|80|5|1|3|2|5|1|2|2|1|4721
5157|3517|2|265|693|24|7|7|3|2|5|1|2|2|1|4722
5158|2904|2|265|693|45|1|1|3|2|2|1|2|2|1|4723
5159|3518|2|265|693|23|1|1|3|2|5|3|2|2|1|4724
5160|613|2|108|694|296|4|1|3|1|1|1|2|1|1|4725
5161|1001|2|9|570|287|7|10|2|2|2|1|3|2|1|4726
5162|3519|2|9|570|31|7|9|2|2|2|1|2|2|1|4727
5163|3520|2|9|284|431|2|1|2|2|2|1|4|2|1|4728
5164|166|2|83|267|23|2|1|3|2|2|1|2|2|1|4729
5165|3521|2|83|276|164|7|7|3|2|6|1|3|2|1|4730
5166|3522|2|83|276|16|1|1|3|2|6|1|4|2|1|4731
5167|3523|2|83|276|134|7|4|3|2|6|1|4|2|1|4732
5168|1022|2|83|276|21|2|1|3|2|2|1|4|2|1|4733
5169|3524|2|83|262|182|3|1|3|1|2|1|3|3|1|4734
5170|3525|2|88|277|24|7|6|3|2|2|3|2|2|1|4735
5171|3526|2|266|695|31|7|10|3|1|2|1|2|2|1|4736
5172|3527|2|85|114|175|7|9|2|2|2|1|4|2|1|4737
5173|37|2|85|114|105|2|1|2|2|2|1|2|2|1|4738
5174|3528|2|85|282|105|7|9|3|2|2|1|3|2|1|4739
5175|3529|2|85|282|15|4|1|3|2|6|3|2|2|1|4740
5176|3530|2|89|696|80|1|1|6|2|10|3|2|3|1|4741
5177|3531|2|89|697|16|8|1|2|1|6|3|4|3|1|4742
5178|595|2|89|279|23|4|1|2|1|2|3|2|3|1|4743
5179|142|2|89|279|126|7|6|3|1|6|3|3|1|1|4744
5180|3532|2|86|698|89|1|1|3|2|6|1|2|1|1|4745
5181|3533|2|82|261|250|7|9|2|2|2|1|3|2|1|4746
5182|3534|2|82|261|41|7|9|2|2|2|1|3|3|1|4747
5183|3535|2|82|699|80|1|1|3|2|2|1|4|2|2|4748
5184|3536|11|137|404|56|7|10|2|2|2|1|4|2|1|4749
5185|2802|11|137|404|41|7|10|2|2|2|1|4|2|1|4750
5186|1234|11|137|404|95|7|6|2|1|2|1|5|2|1|4751
5187|3537|11|137|700|1|1|1|3|2|6|1|2|1|1|4752
5188|2963|11|186|485|24|2|1|2|1|2|1|4|2|1|4753
5189|3538|11|181|480|21|7|2|2|2|2|1|2|2|1|4754
5190|3539|11|181|480|61|2|1|2|4|2|1|4|2|1|4755
5191|3540|11|267|701|45|7|6|10|2|8|1|2|2|1|4756
5192|1085|11|185|702|105|7|2|2|2|2|1|2|2|1|4757
5193|3541|11|183|630|24|2|1|3|1|1|1|2|2|1|4758
5194|3542|11|183|630|15|1|1|3|1|6|1|2|1|1|4759
5195|1525|7|172|191|23|7|4|10|2|2|3|5|2|1|4760
5196|600|7|80|331|23|7|2|2|2|2|1|2|2|1|1520
5197|3543|7|80|331|16|1|1|2|2|2|1|3|2|1|4761
5198|1183|7|232|558|16|1|1|2|2|3|1|5|1|1|4762
5199|3544|7|232|558|6|1|1|2|2|3|3|5|1|1|4763
5200|3545|7|232|558|64|1|1|2|2|3|3|5|1|1|4662
5201|165|7|232|558|15|2|1|2|2|3|3|5|2|1|4764
5202|2599|7|232|558|5|2|1|2|2|4|3|5|2|1|4765
5203|3546|7|232|558|24|2|1|3|2|2|1|5|2|1|4766
5204|699|7|232|558|16|4|1|2|2|3|3|5|2|1|4767
5205|3547|7|232|558|45|2|1|2|2|3|3|5|1|1|4768
5206|3548|7|232|558|15|1|1|2|2|3|3|5|1|1|4769
5207|3549|7|178|703|1|4|1|2|2|2|1|5|2|1|4770
5208|2266|7|178|703|21|2|1|2|2|6|3|5|2|1|4771
5209|1126|7|268|704|125|7|6|2|2|8|3|5|2|1|4772
5210|1085|7|268|704|126|7|3|2|2|2|3|5|2|1|4773
5211|3550|7|268|704|5|2|1|2|2|2|3|5|2|1|4774
5212|3551|7|268|704|6|7|4|2|2|2|1|5|2|1|4775
5213|3552|7|268|704|15|2|1|9|2|2|3|5|2|1|4776
5214|2266|7|268|704|45|1|1|2|2|6|3|5|2|1|4777
5215|37|7|268|704|6|7|4|2|2|2|3|5|2|2|4778
5216|1930|7|268|704|95|7|6|2|2|2|3|5|2|2|4779
5217|609|7|268|704|296|1|1|2|2|3|3|5|1|1|4780
5218|3553|7|173|473|5|7|5|2|2|8|3|5|2|1|4781
5219|3554|7|157|295|105|7|6|9|1|2|3|5|1|1|3316
5220|2892|7|157|295|126|2|1|2|2|2|3|5|1|1|4782
5221|2667|7|269|705|23|2|1|3|2|2|3|5|2|1|4783
5222|3555|7|269|705|105|7|8|9|2|3|3|5|1|1|4784
5223|215|7|269|705|5|7|4|2|2|3|3|5|1|1|4785
5224|3556|7|269|705|1|7|4|3|2|6|3|5|1|1|4786
5225|3557|7|269|705|105|2|1|3|2|6|1|5|1|1|4787
5226|3558|7|269|705|6|2|1|2|2|3|3|5|1|1|4788
5227|3559|7|270|706|88|2|1|2|2|3|3|5|2|1|4789
5228|165|7|55|15|23|1|1|3|2|2|1|5|1|1|4790
5229|3560|7|154|450|95|2|1|3|2|2|3|5|2|1|4791
5230|122|7|154|373|21|1|1|3|2|6|3|5|2|1|4792
5231|3561|7|154|373|1|7|10|2|2|2|3|2|1|1|4793
5232|699|7|271|707|1|1|1|3|2|2|3|5|1|1|4794
5233|419|7|271|707|24|7|3|3|2|6|1|5|2|1|4795
5234|1054|7|271|707|37|2|1|3|2|4|1|5|2|1|4796
5235|3562|7|271|707|95|6|1|2|2|4|3|5|2|1|4797
5236|3562|7|271|707|105|6|1|2|2|6|1|5|2|1|4798
5237|37|7|271|707|24|7|10|3|2|2|3|5|2|1|4799
5238|3563|7|174|474|95|7|4|2|2|2|1|5|2|1|4800
5239|3564|7|174|474|23|2|1|2|2|2|1|3|3|1|4801
5240|3565|7|174|474|45|1|1|2|2|2|1|4|2|1|4802
5241|3566|7|174|474|305|1|1|2|2|6|1|4|3|1|4803
5242|323|7|174|474|54|1|1|2|2|2|1|4|3|1|4804
5243|3567|7|174|474|201|1|1|2|2|3|1|4|3|1|4805
5244|3568|7|170|471|6|2|1|3|2|4|3|2|3|1|4806
5245|3569|7|170|471|5|3|1|2|2|3|3|5|2|1|4807
5246|142|7|170|294|23|2|1|3|2|2|3|5|2|1|4808
5247|3570|7|106|708|23|2|1|3|2|4|3|5|1|1|4809
5248|3571|7|106|708|15|7|5|3|2|4|1|5|1|1|4810
5249|3572|7|106|708|17|7|6|3|2|1|1|5|1|1|4811
5250|3573|7|106|708|15|7|6|2|2|2|3|5|2|1|4812
5251|3574|7|106|708|1|6|1|2|2|4|3|5|2|1|4813
5252|3575|7|106|708|61|2|1|3|2|2|3|5|2|1|4814
5253|2566|7|175|475|1|1|1|3|2|2|3|5|2|1|4815
5254|3576|7|69|195|6|7|8|2|2|2|3|5|1|1|4816
5255|3577|7|69|195|105|7|6|2|2|8|3|5|2|1|4817
5256|139|7|69|195|105|7|10|2|2|2|3|5|2|1|4818
5257|3578|7|69|195|95|7|8|3|2|2|1|5|1|1|4819
5258|2892|7|272|586|15|2|1|2|2|6|3|5|2|1|4820
5259|1394|7|272|586|15|2|1|3|2|6|3|5|1|1|4821
5260|2575|7|272|586|1|2|1|2|2|2|3|5|1|1|4822
5261|2642|7|272|432|60|10|1|6|2|3|1|5|2|1|4823
5262|1085|7|272|432|105|7|7|2|2|2|1|5|3|1|4824
5263|3579|7|177|709|86|2|1|2|2|2|1|5|2|2|4825
5264|3580|7|177|709|1|2|1|2|2|2|3|5|2|1|4826
5265|328|18|197|710|5|2|1|2|2|5|1|5|1|1|4827
5266|467|18|197|710|1|7|3|2|2|6|1|5|1|1|4828
5267|1466|18|197|710|15|7|7|2|2|5|3|5|1|1|4829
5268|34|18|189|489|45|7|4|3|1|10|3|2|5|1|4830
5269|122|18|190|711|23|7|10|2|2|4|1|5|1|1|4831
5270|2697|18|190|711|6|1|1|3|2|5|3|5|1|1|4832
5271|465|18|190|711|175|7|10|2|2|5|3|5|2|1|4833
5272|321|18|190|712|89|7|4|3|2|5|1|5|1|1|4834
5273|37|18|190|490|126|2|1|3|2|5|1|5|2|1|4835
5274|951|18|190|490|23|2|1|3|2|5|1|5|1|1|4836
5275|3581|18|190|490|89|2|1|3|2|1|3|5|1|1|4837
5276|3449|18|190|713|6|7|10|3|2|5|3|5|1|1|4838
5277|3582|18|190|713|15|7|10|3|2|5|1|5|1|1|4839
5278|3583|18|190|713|24|1|1|3|2|5|3|5|2|1|4840
5279|604|18|190|714|64|7|5|3|2|5|1|5|1|1|4841
5280|3055|18|190|714|7|2|1|3|2|5|3|5|1|1|4842
5281|1126|18|187|486|21|4|1|3|1|2|1|4|2|1|4843
5282|3584|18|187|486|45|1|1|3|1|5|1|5|2|1|4844
5283|228|18|187|715|15|2|1|3|2|5|3|5|2|1|4845
5284|3585|18|187|716|15|2|1|3|2|5|1|5|2|1|4846
5285|1064|18|188|717|5|7|2|2|2|4|1|5|3|1|4847
5286|3586|18|188|718|6|7|6|2|2|5|3|5|2|1|4848
5287|3587|18|188|718|95|3|1|2|2|1|3|5|2|1|4849
5288|3588|18|188|487|5|2|1|3|2|2|3|5|1|1|4850
5289|3589|18|188|487|45|2|1|3|2|5|3|5|1|1|4851
5290|3590|1|14|109|80|7|10|2|2|8|1|4|2|1|4852
5291|3591|1|14|164|1|7|9|2|2|2|1|3|2|1|4853
5292|38|1|14|164|16|7|10|2|2|2|1|3|2|1|4854
5293|3592|1|14|164|84|7|10|2|1|8|1|4|2|1|4855
5294|3593|1|14|164|15|7|10|10|2|2|1|5|3|1|2906
5295|3594|1|14|164|432|5|1|2|1|3|1|1|2|2|4856
5296|3595|1|14|31|61|7|10|2|1|1|1|2|2|1|4857
5297|340|1|14|34|110|7|10|2|2|2|3|2|2|1|4858
5298|228|1|14|34|61|7|10|2|1|4|1|4|3|1|4859
5299|503|1|14|34|65|7|10|2|2|2|1|4|3|1|4860
5300|3596|1|14|34|110|1|1|10|2|2|1|3|2|1|4861
5301|670|1|44|104|80|2|1|3|2|1|1|3|3|1|4862
5302|3223|1|44|100|1|2|1|3|2|1|1|3|3|1|4863
5303|3597|1|44|107|54|1|1|10|2|1|1|2|3|1|4864
5304|17|1|44|107|16|3|1|3|1|1|1|3|3|1|4865
5305|3598|1|9|147|24|4|1|2|2|2|1|3|2|2|4866
5306|3599|1|69|191|126|6|1|3|1|4|2|6|3|1|4867
5307|1082|1|69|191|5|2|1|3|1|4|1|2|3|1|2783
5308|3600|1|69|195|23|3|1|9|4|2|1|4|2|2|4868
5309|358|1|69|195|100|3|1|9|4|2|1|3|2|2|4869
